#perf_bench = pipe
#min_group  = 1000000
#max_group  = 1000000
#step_group = 5
#loop_num   = 100
#logdir     = RESULT/perf/pipe/1000000-1000000-5-100
#resultfile = RESULT/perf/pipe/1000000-1000000-5-100.log
avg = 56.302610
   0, 56.302610
   1, 57.358000
   2, 56.658000
   3, 57.382000
   4, 54.546000
   5, 55.958000
   6, 56.534000
   7, 57.178000
   8, 57.679000
   9, 58.894000
  10, 55.883000
  11, 57.010000
  12, 55.404000
  13, 55.818000
  14, 53.732000
  15, 52.066000
  16, 52.535000
  17, 57.158000
  18, 56.245000
  19, 56.099000
  20, 56.880000
  21, 57.495000
  22, 58.232000
  23, 57.872000
  24, 56.376000
  25, 55.948000
  26, 56.246000
  27, 56.915000
  28, 55.624000
  29, 50.570000
  30, 52.845000
  31, 56.906000
  32, 58.749000
  33, 56.447000
  34, 58.767000
  35, 57.117000
  36, 56.553000
  37, 57.899000
  38, 57.704000
  39, 54.106000
  40, 51.720000
  41, 54.931000
  42, 56.548000
  43, 56.253000
  44, 57.509000
  45, 55.770000
  46, 57.131000
  47, 56.562000
  48, 58.034000
  49, 57.844000
  50, 55.510000
  51, 57.432000
  52, 57.563000
  53, 58.066000
  54, 57.058000
  55, 55.952000
  56, 55.888000
  57, 56.140000
  58, 56.507000
  59, 57.100000
  60, 57.304000
  61, 56.173000
  62, 57.806000
  63, 55.431000
  64, 52.007000
  65, 55.909000
  66, 56.489000
  67, 57.529000
  68, 58.416000
  69, 55.915000
  70, 57.415000
  71, 57.365000
  72, 57.611000
  73, 57.606000
  74, 51.032000
  75, 50.628000
  76, 53.237000
  77, 57.528000
  78, 55.143000
  79, 57.087000
  80, 57.089000
  81, 56.538000
  82, 56.778000
  83, 57.738000
  84, 55.521000
  85, 57.262000
  86, 56.098000
  87, 56.378000
  88, 56.580000
  89, 56.988000
  90, 58.653000
  91, 56.085000
  92, 56.521000
  93, 57.503000
  94, 57.990000
  95, 56.499000
  96, 55.534000
  97, 55.639000
  98, 56.223000
  99, 55.595000
 100, 56.512000
