#perf_bench = pipe
#min_group  = 1000
#max_group  = 1000
#step_group = 5
#loop_num   = 100
#logdir     = RESULT/perf/pipe/1000-1000-5-100
#resultfile = RESULT/perf/pipe/1000-1000-5-100.log
avg = 0.063850
   0, 0.063850
   1, 0.086000
   2, 0.047000
   3, 0.050000
   4, 0.046000
   5, 0.044000
   6, 0.042000
   7, 0.046000
   8, 0.042000
   9, 0.042000
  10, 0.046000
  11, 0.044000
  12, 0.044000
  13, 0.044000
  14, 0.043000
  15, 0.042000
  16, 0.045000
  17, 0.045000
  18, 0.054000
  19, 0.042000
  20, 0.042000
  21, 0.042000
  22, 0.042000
  23, 0.044000
  24, 0.043000
  25, 0.042000
  26, 0.045000
  27, 0.044000
  28, 0.042000
  29, 0.044000
  30, 0.043000
  31, 0.044000
  32, 0.042000
  33, 0.044000
  34, 0.086000
  35, 0.044000
  36, 0.045000
  37, 0.046000
  38, 0.121000
  39, 0.049000
  40, 0.118000
  41, 0.049000
  42, 0.121000
  43, 0.046000
  44, 0.044000
  45, 0.044000
  46, 0.046000
  47, 0.045000
  48, 0.049000
  49, 0.043000
  50, 0.043000
  51, 0.046000
  52, 0.124000
  53, 0.045000
  54, 0.120000
  55, 0.120000
  56, 0.044000
  57, 0.136000
  58, 0.128000
  59, 0.167000
  60, 0.143000
  61, 0.089000
  62, 0.142000
  63, 0.117000
  64, 0.123000
  65, 0.054000
  66, 0.120000
  67, 0.128000
  68, 0.122000
  69, 0.067000
  70, 0.042000
  71, 0.044000
  72, 0.044000
  73, 0.044000
  74, 0.084000
  75, 0.120000
  76, 0.046000
  77, 0.044000
  78, 0.042000
  79, 0.045000
  80, 0.044000
  81, 0.045000
  82, 0.045000
  83, 0.120000
  84, 0.042000
  85, 0.042000
  86, 0.046000
  87, 0.043000
  88, 0.139000
  89, 0.042000
  90, 0.045000
  91, 0.120000
  92, 0.043000
  93, 0.045000
  94, 0.046000
  95, 0.053000
  96, 0.051000
  97, 0.043000
  98, 0.044000
  99, 0.043000
 100, 0.118000
